test	name	verdict	note
lib/foundation/persistence/migrations_test.go:198	TestMigratorRun_AcquireLockErrorPropagates	ok	Synchronous; asserts an AcquireMigrationLock error propagates through Migrator.Run via errors.Is; distinct branch from ReleaseFailureDoesNotFailRun.
lib/foundation/persistence/migrations_test.go:212	TestMigratorRun_RejectsAMigrationRewrittenAfterItWasApplied	ok	Synchronous; asserts a digest mismatch (file rewritten after being applied) is rejected, naming the file, and ApplyOne is never called; cites @decision: migrations-append-only-numbered.
lib/foundation/persistence/migrations_test.go:238	TestMigratorRun_BackfillsADigestForAnAppliedRowThatHasNone	ok	Synchronous; asserts a legacy applied row with an empty digest gets backfilled with the computed digest and is not re-applied (t.Fatalf inside ApplyOne enforces this).
lib/foundation/persistence/migrations_test.go:49	TestMigratorRun_LexicographicOrderSkipsAppliedAndNonSQL	ok	Synchronous; asserts already-applied and non-.sql files are skipped and remaining files apply in lexicographic order.
lib/foundation/persistence/migrations_test.go:82	TestMigratorRun_BootstrapErrorPropagates	ok	Synchronous; asserts a Bootstrap error propagates through Run via errors.Is; distinct branch from QueryApplied/ApplyOne/AcquireLock error tests.
lib/foundation/persistence/migrations_test.go:98	TestMigratorRun_ApplyOneErrorStopsAtFirstFailure	ok	Synchronous; asserts Run stops applying at the first ApplyOne failure and does not proceed to later files.
lib/foundation/persistence/open_test.go:12	TestOpenValidation	ok	Synchronous, table-driven (8 cases) test of Open's config validation (missing driver, unknown driver, postgres/sqlite block requirements, mutual exclusivity, path shape); no time dependency.
lib/foundation/persistence/postgres/advisory_lock_keys_test.go:19	TestPinnedAdvisoryLockKeysArePairwiseDistinctWithinTheirLockSpace	ok	Static AST-based check (parses advisory_locker.go) asserting declared advisory-lock key constants are pairwise distinct within each lock space and that every declared key reaches a lock call; a real invariant (key collisions would cause unrelated locks to exclude each other), not a "static text exists" tautology; cites @concept: advisory-lock.
lib/foundation/persistence/postgres/blob_largeobject_test.go:103	TestPgLargeObjectBackendReadRangeExactEnd	ok	Real Postgres-backed (testcontainers via pgtest.StartPostgres) test of an exact-end-boundary ReadRange; distinct from the adjacent OutOfBounds/ZeroLength tests in the same file; no sleep/Eventually.
lib/foundation/persistence/postgres/blob_largeobject_test.go:123	TestPgLargeObjectBackendReadRangeNotFound	ok	Real Postgres-backed test of ReadRange against a fabricated never-written OID handle ("pglo:999999999") expecting ErrBlobNotFound; the pg-largeobject backend is not covered by the memory/filesystem conformance run in blob_roundtrip_test.go, so not redundant.
lib/foundation/persistence/postgres/blob_largeobject_test.go:134	TestPgLargeObjectBackendWriteInTxRollsBackWithCallerTx	ok	Real Postgres-backed test asserting a large object written under a caller-supplied tx disappears when that tx rolls back.
lib/foundation/persistence/postgres/blob_largeobject_test.go:158	TestPgLargeObjectBackendWriteInTxCommitsWithCallerTx	ok	Real Postgres-backed test asserting in-tx visibility (ReadInTx before commit) and post-commit visibility (Read after Commit); distinct from the rollback test.
lib/foundation/persistence/postgres/blob_largeobject_test.go:194	TestPgLargeObjectBackendWriteInTxDoesNotAcquireSecondConnection	ok	Real Postgres-backed test with a MaxConns=1 pool and the sole connection pinned by the caller's tx, asserting WriteInTx/ReadInTx succeed without needing a second connection (guards a specific connection-pool deadlock class); distinct from the other WriteInTx tests.
lib/foundation/persistence/postgres/blob_largeobject_test.go:22	TestPgLargeObjectBackend	ok	Deterministic CRUD roundtrip against real Postgres via pgtest.StartPostgres, no waits, asserts handle prefix and byte equality.
lib/foundation/persistence/postgres/blob_largeobject_test.go:232	TestPgLargeObjectBackendRejectsBadHandle	ok	Asserts Read errors on non-pglo-prefixed and malformed-oid handles, no waits.
lib/foundation/persistence/postgres/blob_largeobject_test.go:69	TestPgLargeObjectBackendReadRangeOutOfBounds	ok	Asserts ReadRange past EOF returns io.ErrUnexpectedEOF, distinct edge case from ZeroLength/ExactEnd tests in same file.
lib/foundation/persistence/postgres/blob_largeobject_test.go:84	TestPgLargeObjectBackendReadRangeZeroLength	ok	Asserts zero-length ReadRange returns empty slice with no error, distinct from OutOfBounds edge case.
lib/foundation/persistence/postgres/events_test.go:106	TestPGEvents_LastTerminalByNodesRejectsCorruptPayload	ok	Seeds template/instance/node/event then corrupts payload via SQL, asserts LastTerminalByNodes errors.
lib/foundation/persistence/postgres/events_test.go:20	TestPGEvents_TypedKindRoundTrip	ok	Appends typed/signal kinds and asserts round-trip via List, deterministic, no waits.
lib/foundation/persistence/postgres/events_test.go:68	TestPGEvents_AppendRefusesZeroKind	ok	Asserts Append with zero Kind returns an error, single assertion but proves a real validation behavior.
lib/foundation/persistence/postgres/events_test.go:81	TestPGEvents_UnmarshalRejectsCorruptKind	ok	Seeds legit event then corrupts kind column directly via SQL, asserts List returns events.ErrUnknownKind.
lib/foundation/persistence/postgres/migrate_test.go:18	TestMigrateAgainstTestcontainers	ok	Runs Migrate twice against unmigrated Postgres asserting idempotent success, no waits.
lib/foundation/persistence/postgres/migrate_test.go:40	TestMigrationTagsColumn	ok	Asserts schema shape (tags column type/nullability/default, GIN index) and default-value behavior after seeding rows, deterministic SQL queries only.
lib/foundation/persistence/postgres/node_attributes_spill_test.go:112	TestPGNodeAttributesBackendMismatchErrors	ok	Corrupts value_handle_backend via SQL and asserts GetByRun errors rather than silently degrading, deterministic.
lib/foundation/persistence/postgres/node_attributes_spill_test.go:147	TestPGUpsertSpillDoesNotLeakLargeObjectWhenEnclosingTxRollsBack	ok	Forces enclosing tx rollback via sentinel error and asserts the spilled large object was not persisted, deterministic no waits.
lib/foundation/persistence/postgres/node_attributes_spill_test.go:194	TestPGSnapshotBagCarriesForwardSpilledBlobWithoutAliasing	ok	Asserts carry-forward spill gets a distinct handle, prior value survives reap, no aliasing; time.Now().Add(48h) is a DueBefore query argument not a wait.
lib/foundation/persistence/postgres/schema_consolidation_test.go:100	TestRunScopesColumnSet_HasNoStoredKindColumn	ok	Migrates fresh DB and asserts rimsky_run_scopes column set is exactly expectedRunScopeColumns, deterministic schema check.
lib/foundation/persistence/postgres/schema_consolidation_test.go:125	TestSchemaConsolidation_StaleMigrationsRowsAreInert	ok	Seeds unknown rimsky_migrations rows before Migrate and asserts they are preserved inertly while expected schema still lands.
lib/foundation/persistence/postgres/schema_consolidation_test.go:70	TestSchemaConsolidation_FreshDBSchemaShape	ok	Asserts full expected table/column set exists and executor-named surfaces are absent after Migrate against real Postgres, deterministic.
lib/foundation/persistence/postgres/select_candidates_for_update_scope_test.go:22	TestSelectCandidates_ForUpdateScopedToDispatchRow_NoInstanceRowContention	ok	Concurrency proven via holderReady/release/holderDone channels (event-driven, no sleep/poll), asserts FOR UPDATE scoped to dispatch row not joined instance row.
lib/foundation/persistence/postgres/wait_set_topic_kind_test.go:88	TestWaitSetTopicKindCheckAdmitsBroadenedTaxonomy	ok	Asserts topic_kind CHECK constraint admits transient/terminal and rejects retired message/event values, deterministic SQL only.
lib/foundation/persistence/sqlite/advisory_lock_paths_test.go:16	TestPinnedAdvisoryLockFilesArePairwiseDistinct	ok	Reflects over advisoryLockerImpl's *LockPath fields and asserts pairwise-distinct paths; no filesystem I/O occurs so the fixed /tmp path is inert, deterministic.
lib/foundation/persistence/sqlite/advisory_locker_test.go:107	TestAcquireMigrationLock_HonorsContextCancel	wallclock	Verdict depends on a real context.WithTimeout(100*time.Millisecond) firing before AcquireMigrationLock returns an error; no //nolint:testwallclock-<class> annotation, and sibling TestAcquireMigrationLock_BlocksAcrossLockerInstances (line 58, same file) achieves an equivalent contention proof event-driven via awaited.Until on contendedPolls() instead of a bare deadline.
lib/foundation/persistence/sqlite/advisory_locker_test.go:128	TestTakeNamedLock_MutualExclusionComesFromImmediateTxLock	ok	16 racer goroutines synchronized via sync.WaitGroup, verdict is exact row/count equality proving check-then-insert serialization, no waits.
lib/foundation/persistence/sqlite/advisory_locker_test.go:18	TestTrySchedulerTick_ExcludesAcrossLockerInstances	ok	Deterministic sequential exclusion proof across two locker instances sharing a dbPath, no waits.
lib/foundation/persistence/sqlite/advisory_locker_test.go:58	TestAcquireMigrationLock_BlocksAcrossLockerInstances	ok	Uses awaited.Until (event-driven poll on contendedPolls()>=2, internally carries //nolint:testwallclock-outcome loop-exits-only-on-success), no bare deadline as verdict.
lib/foundation/persistence/sqlite/claim_handles_named_lock_running_presentation_test.go:20	TestCountByNamedLock_DrivenSolelyByClaimHandleStateNotNodeRunState	ok	Asserts CountByNamedLock tracks claim_handles.state only, unaffected by node_runs.state transitions; time.Now().Add(1h) is a data field value not a wait.
lib/foundation/persistence/sqlite/database_test.go:8	TestSQLiteUnifiedStackMaxOpenConnsAvoidsBeginStarvation	vacuous	Only asserts the sqliteUnifiedStackMaxOpenConns constant is >=2; no Begin() call, no goroutine, no contention exercised — proves a numeric literal satisfies an inequality, not that starvation is avoided.
lib/foundation/persistence/sqlite/deadlock_guard_test.go:146	TestQueue_BumpAndSweepConcurrent_NoDeadlock	ok	Concurrent bump + sweep goroutines synchronized via sync.WaitGroup; verdict is completion without error, deadlock caught by the suite's hang backstop not an in-test wall clock; distinct from BumpLastProgressAt_NoDeadlockUnderContention (line 99, same file) which proves bump-only contention, not cross-operation interaction.
lib/foundation/persistence/sqlite/deadlock_guard_test.go:209	TestQueue_PoolWidthDoesNotStarveLockFreeRead	ok	Event-driven synchronization via bumperStarted/release channels, no sleep/poll, asserts ListLive is not starved by a held writer tx.
lib/foundation/persistence/sqlite/deadlock_guard_test.go:243	TestQueue_RegisterAsyncAckAndLookupRoundTrip	ok	Deterministic register/lookup roundtrip, time.Now() passed as a data argument not used as a wait.
lib/foundation/persistence/sqlite/deadlock_guard_test.go:99	TestQueue_BumpLastProgressAt_NoDeadlockUnderContention	ok	Table-driven concurrency levels hammering BumpLastProgressAt via sync.WaitGroup, verdict is exact bump-count equality; no waits.
lib/foundation/persistence/sqlite/events_test.go:114	TestSQLiteEvents_LastTerminalByNodesRejectsCorruptPayload	ok	Sqlite-backend counterpart to TestPGEvents_LastTerminalByNodesRejectsCorruptPayload (postgres package) proving the same interface behavior on the sqlite driver, not redundant — per-backend conformance proof, deterministic.
lib/foundation/persistence/sqlite/events_test.go:21	TestSQLiteEvents_TypedKindRoundTrip	ok	Sqlite counterpart of TestPGEvents_TypedKindRoundTrip (postgres package), per-backend conformance proof, deterministic append+List roundtrip.
lib/foundation/persistence/sqlite/events_test.go:69	TestSQLiteEvents_AppendRefusesZeroKind	ok	Sqlite counterpart of TestPGEvents_AppendRefusesZeroKind, asserts Append with zero Kind errors, deterministic.
